NTA_Name,NTA_Code,TotalPop,Female,PopU18,Pop18t24,Pop25t44,Pop45t64,Pop65pl,Hispanic,WhiteNonHisp,BlackNonHisp,AsianPI,OtherRace,ForeignBorn,ForeignBorn_lower95CL,ForeignBorn_upper95CL,LimitedEng,LimitedEng_lower95CL,LimitedEng_upper95CL,MostCommonLang1,MostCommonLang2,MostCommonLang3,MostCommonCountry1,MostCommonCountry2,MostCommonCountry3,EduLessThanHS,EduLessThanHS_lower95CL,EduLessThanHS_upper95CL,Poverty,Poverty_lower95CL,Poverty_upper95CL,PovertyU18,PovertyU18_lower95CL,PovertyU18_upper95CL,Poverty65pl,Poverty65pl_lower95CL,Poverty65pl_upper95CL,FoodStampSNAP,FoodStampSNAP_lower95CL,FoodStampSNAP_upper95CL,Unemployment,Unemployment_lower95CL,Unemployment_upper95CL,Disability,Disability_lower95CL,Disability_upper95CL,DisabilityU18,DisabilityU18_lower95CL,DisabilityU18_upper95CL,Disability65pl,Disability65pl_lower95CL,Disability65pl_upper95CL,DisabilityHearing,DisabilityHearing_lower95CL,DisabilityHearing_upper95CL,DisabilityVision,DisabilityVision_lower95CL,DisabilityVision_upper95CL,DisabilityCognitive,DisabilityCognitive_lower95CL,DisabilityCognitive_upper95CL,DisabilityAmbulatory,DisabilityAmbulatory_lower95CL,DisabilityAmbulatory_upper95CL,DisabilitySelfCare,DisabilitySelfCare_lower95CL,DisabilitySelfCare_upper95CL,DisabilityIndepLiv,DisabilityIndepLiv_lower95CL,DisabilityIndepLiv_upper95CL,SeniorLiveAlone,SeniorLiveAlone_lower95CL,SeniorLiveAlone_upper95CL,HomeDeliveredMeals,SeniorCenterParticipation,AssaultHosp,AssaultHosp_lower95CL,AssaultHosp_upper95cl,AssaultHosp_reliability,JailIncarceration,TeenBirths,TeenBirths_lower95CL,TeenBirths_upper95CL,TeenBirths_reliability,PrematureMortality,PrematureMortality_lower95CL,PrematureMortality_upper95CL,PretermBirths,PretermBirths_lower95CL,PretermBirths_upper95CL,SMM,SMM_lower95CL,SMM_upper95CL,SMM_reliability,ED_All,ED_All_lower95CL,ED_All_upper95CL,ED_TreatRelease,ED_TreatRelease_lower95CL,ED_TreatRelease_upper95CL,ED_Inpatient,ED_Inpatient_lower95CL,ED_Inpatient_upper95CL,ED_Prevent,ED_Prevent_lower95CL,ED_Prevent_upper95CL,ED_Falls,ED_Falls_lower95CL,ED_Falls_upper95CL,AlcoholHosp,AlcoholHosp_lower95CL,AlcoholHosp_upper95CL,ChildAsthmaHosp,ChildAsthmaHosp_lower95CL,ChildAsthmaHosp_upper95CL,ChildAsthmaHosp_reliability,DrugHosp,DrugHosp_lower95CL,DrugHosp_upper95CL,FallsHosp,FallsHosp_lower95CL,FallsHosp_upper95CL,PreventHosp,PreventHosp_lower95CL,PreventHosp_upper95CL,PreventHospAsthma,PreventHospAsthma_lower95CL,PreventHospAsthma_upper95CL,PreventHospDiab,PreventHospDiab_lower95CL,PreventHospDiab_upper95CL,PreventHospHyper,PreventHospHyper_lower95CL,PreventHospHyper_upper95CL,PsychHosp,PsychHosp_lower95CL,PsychHosp_upper95CL,StrokeHosp,StrokeHosp_lower95CL,StrokeHosp_upper95CL,MedicaidChildAsthma,PoorControlDiabAll,PoorControlDiab1844,PoorControlDiab4564,PoorControlDiab65pl,HIV,HepB,HepC,TB,Chlamydia,Gonorrhea,Syphilis,HealthIns,HealthIns_lower95CL,HealthIns_upper95CL,NoHealthInsU18,NoHealthInsU18_lower95CL,NoHealthInsU18_upper95CL,MedicaidEnroll,MedicaidPCVisit,PCMD,NonPCMD,AdultCareFacilities,Clinics,CommunityHealthCenters,DiagnosticTreatmentCenters,Hospitals,NursingHomes,SchoolBasedHealthFacilities,LateNoPrenatalCare,LateNoPrenatalCare_lower95CL,LateNoPrenatalCare_upper95CL,MedianGrossRent,RentBurder30,RentBurden50,CrowdedHousing,CrowdedHousing_lower95CL,CrowdedHousing_upper95CL,HomeownerVacancy,HomeownerVacancy_lower95CL,HomeownerVacancy_upper95CL,NYCHApop,NYCHAperc,BlackCarbon,PM25,NitricOxide,NitrogenDioxide,Ozone,SulfurDioxide,Daycares,AlcoholRetailers,TobaccoRetailers,FelonyCrime,PropertyCrime,ViolentCrime
Kew Gardens Hills,QN37,38081,52.2,23.80,10.80,26.70,25.00,13.60,12.3,52.1,7.2,24.3,4,40.2,37.30,43.10,23.3,20.7,25.9,Chinese,Spanish,Russian,"China, excluding Hong Kong and Taiwan",India,Russia,12.2,10.1,14.3,13.80,10.5,17.1,16.6,10.6,22.6,9.20,5.9,12.5,9.4,7.4,11.4,8.20,6.3,10.1,9.2,7.9,10.5,2.9,1.1,4.7,35.5,29.7,41.3,2.1,1.5,2.7,1.8,1.2,2.4,2.6,1.9,3.3,5.8,4.7,6.9,2.4,1.8,3,3.6,2.9,4.3,10.4,8.4,12.4,17,84,18.9,11,26.8,0,1.6,7.4,5.1,9.7,0,113,102.6,123.5,8,6.9,9.1,136.6,90.7,182.5,0,30072.8,29522,30623.6,24757.8,24258,25257.5,5315,5083.4,5546.5,47,45.6,48.4,3404.4,3113.7,3695.1,334,271.3,396.6,19.3,12,26.6,0,257.2,200.1,314.2,1434.1,1245.5,1622.8,996.6,931.8,1061.5,107.1,85.8,128.4,136.5,112.4,160.5,55.9,40.5,71.2,500.2,419.6,580.7,284.6,224.8,344.5,10,14.10,29.20,16.90,9.50,7.8,103.7,64.4,4.4,601.3,39.4,13.1,90.60,88.6,92.6,2.7,0.7,4.7,30.7,75,21,21,0,0,0,0,0,1,0,3.7,3,4.4,"1,344",56.2,28.9,9.9,7.5,12.3,1,0,2.6,0,0,0.8,8.5,20.3,20,31.5,0.6,68,9.7,7.1,8.4,5,1.7
Pomonok-Flushing Heights-Hillcrest,QN38,33925,53.7,21.90,13.70,23.70,27.50,13.20,21.8,34.8,10.6,30.5,2.3,38.4,34.50,42.30,26.2,21.6,30.8,Chinese,Spanish,Russian,"China, excluding Hong Kong and Taiwan",Philippines,Russia,14.2,11.2,17.2,20.50,15.7,25.3,25,15.7,34.3,17.30,11.5,23.1,15.2,12.5,17.9,12.50,9.9,15.1,10,8.5,11.5,3.1,1.3,4.9,32,25.6,38.4,2.3,1.6,3,2.4,1.4,3.4,3.8,2.8,4.8,6.1,4.8,7.4,2.4,1.6,3.2,3.8,2.8,4.8,11.4,8.3,14.5,14,108,27.9,17.9,37.9,0,3.1,7.7,5.9,9.5,0,112.3,101.5,123.1,8.5,7.1,9.9,184.9,116.4,253.4,0,42334.6,41642.2,43027,36017.7,35379,36656.3,6316.9,6049.4,6584.3,47,45.8,48.2,4094.9,3752.3,4437.4,796.8,690.1,903.6,18.7,11,26.3,0,499.1,414.9,583.3,2170.5,1921.1,2419.9,1306.6,1227.8,1385.4,160.4,133.2,187.7,191.9,161.4,222.4,55.9,39.6,72.3,983.3,860.7,1106,296.6,231.2,362.1,14.2,13.60,31.20,16.00,9.40,14.4,112.5,50.1,4.9,1747.9,56,,91.40,83.1,99.7,1.5,0.2,2.8,32.6,72.6,60,233,1,0,0,1,1,0,0,6.5,5.3,7.7,974,54.3,33.9,6.9,3.8,10,1,-0.6,2,4286,12.6,0.8,8.4,18.8,19.8,31.7,0.6,38,10,5.3,10.9,5.6,2.5
Fresh Meadows-Utopia,QN41,18074,51.5,21.20,8.80,25.40,29.70,14.90,13.2,31.9,3.6,48.5,2.7,49.6,45.30,53.90,30.2,25.9,34.5,Chinese,Korean,Spanish,"China, excluding Hong Kong and Taiwan",Korea,Pakistan,12.3,9.3,15.1,12.90,8.6,17.2,12.7,2.8,22.6,18.00,8.3,27.7,8.9,5.4,12.4,10.40,7.4,13.4,9,7.1,10.9,2.2,-0.3,4.7,33.4,26,40.8,2.7,1.7,3.7,1.8,0.8,2.8,1.9,1.1,2.7,5,3.6,6.4,1.8,1.1,2.5,3.5,2.4,4.6,11.2,8,14.4,16,90,,,,,0.7,2.1,0,4.2,1,99.1,85.2,112.9,5.7,4,7.4,183,87.1,278.9,0,20250.1,19594,20906.2,16067.3,15482.9,16651.7,4182.8,3884.6,4481,45.3,42.9,47.7,2838.7,2471.1,3206.4,286.8,203,370.6,,,,,170.5,102.3,238.7,1772.7,1482.1,2063.2,814.5,733,896,62.3,40,84.6,88.9,62.3,115.4,29.1,13.8,44.3,357.2,257.2,457.2,254.3,175.5,333.1,8.9,12.60,22.90,14.10,10.00,0,128.2,32.8,7.4,1168.8,16.6,,85.50,83.2,87.8,2.3,0.5,4.1,28.3,74.4,4,16,0,0,0,0,0,0,0,4.6,3.1,6.1,"1,578",60.4,34.5,8,4.9,11.1,0,0,0,0,0,0.8,8.3,17.9,18.5,31.8,0.5,13,16.6,7.2,8.2,5,1.5
Oakland Gardens,QN42,28103,51.6,20.60,6.40,26.60,29.50,17.00,7.6,40.9,1.9,46,3.6,44.8,41.50,48.10,29.1,25.5,32.7,Chinese,Korean,Spanish,"China, excluding Hong Kong and Taiwan",Korea,Taiwan,8.8,6.9,10.9,9.30,6.8,11.8,10.1,4.6,15.6,8.60,5,12.2,7.3,5.2,9.4,6.60,4.9,8.3,8.4,7,9.8,1.2,0.2,2.2,34,28.4,39.6,2.6,1.8,3.4,1.8,1,2.6,1.6,1,2.2,5.4,4.3,6.5,1.5,0.9,2.1,3.2,2.4,4,13.1,10.7,15.5,26,135,,,,,0.7,2,0.5,3.5,1,84.4,74.3,94.4,9.4,7.4,11.4,,,,,19666.9,19148.4,20185.4,15083.8,14629.7,15537.9,4583.1,4332.8,4833.4,40.9,39,42.8,3300.6,3003.5,3597.7,319.4,247.6,391.2,,,,,252.8,185.3,320.2,2402.3,2148.8,2655.8,838.1,775.5,900.8,52.6,36.5,68.7,95.7,74.2,117.3,45.9,31.1,60.7,441.2,349.5,532.8,174.7,125.7,223.6,7.1,11.30,20.00,15.00,7.90,0,119.7,46.7,7.1,,24.9,10.7,88.40,86.1,90.7,6.3,3.1,9.5,23.5,73.3,6,14,0,0,0,0,0,0,0,4.8,3.3,6.3,"1,523",54.1,32.3,3,1.7,4.3,0,-0.3,0.7,0,0,0.9,8.3,17.9,17.9,31.9,0.5,16,8.9,3.9,7.5,4.6,1.8
Bellerose,QN43,26609,51.5,20.30,10.10,26.00,30.40,13.20,19.8,30.6,5.7,39.8,4.1,41.6,38.40,44.80,23.4,20.1,26.7,Spanish,Other Indic languages,Hindi,India,Pakistan,Philippines,12.8,10.5,15.1,10.50,7.2,13.8,15.1,7.2,23,6.20,3.5,8.9,5.9,3.9,7.9,6.70,4.9,8.5,10.8,9.1,12.5,1.4,0.2,2.6,42.5,35.1,49.9,2.8,2,3.6,1.8,1.1,2.5,3.8,2.7,4.9,6.1,4.8,7.4,2.9,1.9,3.9,5.7,4.4,7,8.9,7,10.8,17,55,22.2,11.9,32.4,0,1.7,2.9,1.3,4.5,0,91.9,81.4,102.4,9.2,7.3,11.1,161.3,79.7,242.9,0,30587.4,29922.9,31251.9,25795.8,25185.5,26406,4791.6,4528.6,5054.6,41.9,40.4,43.4,3782.9,3411.3,4154.6,752.9,640,865.7,23,12.1,33.9,0,583.7,479.7,687.7,2271.6,1983.6,2559.7,1140.3,1058.5,1222.1,85.9,64.2,107.7,172.2,140.5,204,76,55.3,96.6,1691.8,1515,1868.5,215.8,155.4,276.3,8.4,16.30,24.40,18.40,11.50,3.8,40,68.9,8.8,,31.9,11.3,91.00,89.3,92.7,5.6,-0.1,11.3,24.4,72.8,22,27,0,1,0,0,0,0,0,5,3.6,6.4,"1,368",49.8,18.7,3.5,2,5,0,0,0,0,0,0.7,8,16,17.7,33.1,0.5,13,10.5,4.1,9.6,5.1,1.5
Glen Oaks-Floral Park-New Hyde Park,QN44,22327,54.6,15.10,7.90,21.40,30.90,24.50,8.1,49.1,4.3,34.6,3.8,34.7,30.90,38.50,15.3,12.8,17.8,Other Asian languages,Other Indic languages,Hindi,India,Pakistan,Philippines,9.3,7.5,11.1,7.50,4.4,10.6,11.8,0.8,22.8,5.60,3,8.2,4.2,2.5,5.9,8.70,5.6,11.8,14.5,12.7,16.3,2.4,0.9,3.9,38.3,33.2,43.4,4.8,3.6,6,2.7,1.7,3.7,4.1,3,5.2,8.8,7.4,10.2,3.3,2.5,4.1,5.9,4.7,7.1,21.2,18.1,24.3,14,33,,,,,0.6,4.7,1.6,7.8,1,103.3,90.4,116.2,10.3,7.9,12.7,189.3,82.2,296.4,0,17758.8,17206,18311.6,13580,13096.6,14063.4,4178.8,3910.7,4446.9,43.5,41.2,45.8,3299.2,3021.2,3577.2,274.5,203.2,345.7,,,,,252.3,174.1,330.4,2012.4,1795.3,2229.6,774.7,715.5,833.8,81.1,60,102.1,74.5,55.2,93.9,42,27.9,56.2,384.9,289.1,480.7,181,131.8,230.2,8.4,12.50,22.40,16.70,8.00,4.4,21,29.4,4.5,,,,92.70,90.7,94.7,3.7,1.1,6.3,17.3,68.7,55,281,0,1,0,0,2,2,0,2.2,1.1,3.3,"1,382",51.6,24.2,1.6,0.5,2.7,1,-0.4,1.6,0,0,0.7,7.9,14.7,17.5,33.3,0.5,9,12.1,5.4,7.1,4.2,1.5
Douglas Manor-Douglaston-Little Neck,QN45,25490,51.6,19.40,5.90,25.90,30.70,18.10,11.3,46.7,1.8,39.2,1,39.1,35.50,42.70,28.1,24.5,31.7,Chinese,Korean,Spanish,Korea,"China, excluding Hong Kong and Taiwan",Greece,9.3,7,11.6,7.40,4.5,10.3,9.5,3.1,15.9,5.70,3,8.4,5.1,3.1,7.1,7.00,4.6,9.4,9.6,8.3,10.9,1.9,0.5,3.3,32.5,28.2,36.8,3.3,2.5,4.1,1.9,1.2,2.6,2.5,1.7,3.3,5.3,4.2,6.4,2.9,2.1,3.7,4.5,3.4,5.6,12.5,10.1,14.9,12,102,,,,,1.2,1.9,0.5,3.3,1,63.8,54.7,72.8,7.2,4.9,9.5,,,,,18697.5,18166.7,19228.3,13817.2,13360.9,14273.5,4880.3,4609.1,5151.5,38.1,36.1,40.1,4035.8,3701.2,4370.4,205.7,146.9,264.5,,,,,139.3,85.7,192.8,2635.2,2364.8,2905.5,781.4,719.5,843.3,49.3,32.5,66.2,60.1,43.1,77.1,34.3,21.4,47.3,300.6,224.5,376.7,248.3,187.9,308.7,7.9,11.00,18.50,13.70,8.70,3.9,85.5,38.1,5.2,618.1,15.7,,89.30,88.5,90.1,3.2,0.9,5.5,16,69.7,11,19,1,0,0,0,0,1,0,3.2,1.7,4.7,"1,662",54.5,24,3.4,2.1,4.7,1,-0.2,1.8,0,0,0.8,8.2,16.3,16.6,32.9,0.6,21,17.7,4.3,8.2,4,2.5
Bayside-Bayside Hills,QN46,46667,52,19.30,7.20,27.30,29.60,16.70,14.9,41.5,1.7,38.6,3.2,42.5,40.50,44.50,29.2,27.1,31.3,Chinese,Korean,Spanish,Korea,"China, excluding Hong Kong and Taiwan",Taiwan,11.5,10.1,12.9,7.30,5.8,8.8,7.9,5,10.8,5.60,3.8,7.4,5.4,4.3,6.5,8.40,7,9.8,8.6,7.6,9.6,2.2,1,3.4,28.3,25,31.6,2.7,2.2,3.2,1.2,0.8,1.6,2.7,2.2,3.2,4.6,3.9,5.3,1.6,1.1,2.1,3.8,3.2,4.4,8.5,7.2,9.8,10,81,12.4,6.5,18.2,0,1,2.8,1.5,4.1,0,72.5,65.4,79.6,6.6,5.2,8,150.7,82.9,218.4,0,18379.2,17990.2,18768.2,13583.5,13249.1,13917.9,4795.7,4597,4994.4,41.3,39.7,42.9,2659,2449.8,2868.1,199,155.7,242.3,16.3,9.8,22.9,0,150.9,110.7,191.1,1824,1650.8,1997.2,764.7,717.7,811.7,68.4,54,82.8,94.6,77.8,111.4,24.6,16.2,33,301.6,246,357.3,206.9,164.2,249.6,8.7,10.40,18.60,13.90,6.70,2.1,83.8,48.9,2.1,451.6,22.5,,89.30,88,90.6,4.8,2.5,7.1,21.6,73.1,32,97,0,0,0,4,0,2,0,4,2.9,5.1,"1,642",53.1,28.8,2.7,1.7,3.7,1,0,1.4,0,0,0.9,8.4,18,19,32.1,0.6,50,23.8,7.7,10.8,6.2,2.3
Ft. Totten-Bay Terrace-Clearview,QN47,22060,52.8,14.80,7.40,22.00,30.30,25.50,8.5,67.7,0.4,20.9,2.5,29.6,25.50,33.70,17.8,14,21.6,Chinese,Korean,Italian,Korea,"China, excluding Hong Kong and Taiwan",Greece,8.8,6.5,11.1,7.20,4.3,10.1,8.8,0.6,17,7.60,4.4,10.8,3.7,2,5.4,10.20,7.2,13.2,14.3,12,16.6,3.6,0.4,6.8,40.4,33.4,47.4,3.7,2.5,4.9,1.4,0.6,2.2,4.2,2.9,5.5,9.7,7.8,11.6,4.1,2.8,5.4,6.8,5.1,8.5,18.7,15.5,21.9,28,118,,,,,0.9,1.8,0,3.6,1,92.7,81,104.4,7.3,5.1,9.5,,,,,22534,21907.6,23160.4,15602.9,15081.6,16124.2,6931.1,6583.7,7278.5,40.1,38,42.2,3572.9,3288,3857.9,253.5,187.7,319.3,,,,,124.5,71.2,177.7,2443.1,2207.4,2678.7,916,853.1,978.9,67.1,49.1,85.2,91.6,69.6,113.5,40.8,26.9,54.7,356.7,271.9,441.5,287.7,226.2,349.2,9.8,9.80,27.50,16.90,5.00,0,50.3,38.9,3,,20.4,,94.00,92.1,95.9,2.1,-1,5.2,13.6,68.3,6,20,0,0,0,0,0,0,0,3.1,1.7,4.5,"1,873",51.3,29.3,2.3,0.8,3.8,0,-0.6,1.4,0,0,0.8,8.3,16.8,18.3,32.5,0.7,7,11.8,4.1,5.4,2.8,1
Auburndale,QN48,20999,52,19.20,7.70,26.90,29.40,16.80,10.8,41.9,1,44.1,2.1,46.4,43.40,49.40,34.2,30.6,37.8,Chinese,Korean,Greek,"China, excluding Hong Kong and Taiwan",Korea,Taiwan,15.5,13.1,17.9,8.00,6,10,8.6,5.4,11.8,9.90,5.6,14.2,6.8,4.8,8.8,7.80,5.8,9.8,8.2,7,9.4,0.4,-0.2,1,30.6,25.7,35.5,2.7,1.9,3.5,1.6,1,2.2,2.2,1.5,2.9,4.8,3.8,5.8,1.9,1.3,2.5,3.7,2.9,4.5,10.9,8.6,13.2,11,86,,,,,0.9,4,1.4,6.6,1,93.1,80.6,105.6,6.9,5,8.8,195.2,89.1,301.3,0,18300.9,17722.3,18879.5,13843.5,13340.3,14346.8,4457.4,4171.8,4742.9,43.8,41.4,46.2,2472.6,2173.2,2772,209.6,145.4,273.7,,,,,142.5,84.3,200.7,1528.9,1293.4,1764.3,751.1,681.5,820.7,43.6,27.1,60,129.4,98.9,159.9,52.2,33.8,70.6,291.3,208,374.5,287,213.8,360.2,10,10.20,20.40,13.40,6.80,4.7,126.4,26.5,4.8,665.2,16.7,,87.30,85,89.6,6.4,2.5,10.3,26.2,73.4,39,87,0,6,0,0,0,0,0,5.1,3.4,6.8,"1,521",55.4,28.6,2.2,1.1,3.3,0,-0.5,1.1,0,0,0.9,8.3,17.5,19.4,32.1,0.6,13,17.1,6.2,9.9,4.8,3
Whitestone,QN49,31948,51.1,19.60,7.70,24.60,28.10,20.00,16.2,64.1,0.5,17,2.2,33.1,30.40,35.80,24.3,21.1,27.5,Chinese,Spanish,Italian,Italy,"China, excluding Hong Kong and Taiwan",Korea,13.6,11.4,15.6,6.60,4.8,8.4,8,3.9,12.1,6.40,4,8.8,5.7,3.9,7.5,7.60,5.7,9.5,9.3,8.1,10.5,1.9,0.7,3.1,30.5,26.3,34.7,3.1,2.4,3.8,1.8,1.1,2.5,2.6,1.9,3.3,5.7,4.7,6.7,2.3,1.6,3,3.9,3.1,4.7,11.9,9.9,13.9,15,52,16.1,7.6,24.5,0,1.2,3.6,1.5,5.7,1,107,96.5,117.6,9.3,7.3,11.3,162.8,77.5,248.1,0,22236.2,21719.1,22753.3,16235.8,15793.9,16677.6,6000.4,5731.8,6269,43.2,41.4,45,2628.7,2399.2,2858.2,241.9,186.8,297,,,,,228,170.3,285.7,1783.8,1594.7,1972.8,874.9,817.6,932.2,58.2,42.2,74.1,109.1,88,130.2,35.7,23.9,47.6,370.6,294.5,446.8,212.2,163.9,260.6,9.7,12.70,29.00,18.60,8.00,6.3,61.1,48.5,6.3,,17.2,,90.50,89,92,4.8,1.2,8.4,17.6,69.5,13,19,0,0,0,0,0,1,0,4.5,3.1,5.9,"1,712",56.4,30.8,2.8,1.4,4.2,2,0.2,3,0,0,0.9,8.5,17.3,19,32.3,0.7,25,18.5,6.6,8.9,5.1,1.9
Elmhurst-Maspeth,QN50,26340,50.4,17.60,8.60,36.20,26.20,11.30,28.4,14.9,0.8,54.7,1.4,66.8,64.10,69.50,53.2,50.1,56.3,Chinese,Spanish,Other Indic languages,"China, excluding Hong Kong and Taiwan",Bangladesh,Ecuador,23.8,20.8,26.8,14.10,11.2,17,19.4,12.4,26.4,9.10,5.8,12.4,10.4,7.9,12.9,5.40,3.9,6.9,6.2,5,7.4,0.9,0.2,1.6,35.1,29.1,41.1,1.5,0.9,2.1,1.4,0.8,2,1.2,0.7,1.7,3.8,3,4.6,1.5,0.9,2.1,2.5,1.9,3.1,6.1,4.4,7.8,10,133,16.6,7.9,25.2,0,1.8,12.2,8.8,15.6,0,87.9,77.2,98.5,7.9,6.6,9.2,176,115,237,0,32968.9,32275.5,33662.3,28166.3,27525.4,28807.2,4802.6,4537.9,5067.2,56.4,54.7,58.1,2074.2,1775.3,2373.1,433,345,521,19.8,10.4,29.3,0,170.2,115.4,225.1,1670.6,1402.3,1938.8,711.6,642.8,780.4,71.9,50.1,93.6,104.9,79.4,130.4,51.6,33.1,70.1,234.3,170,298.6,215.1,149.3,281,8.7,15.50,28.70,16.90,10.30,22.1,218.8,56,27.8,1302.7,60.7,43.7,76.30,72.8,79.8,4.5,2,7,45.2,76.3,20,37,0,0,0,2,0,0,0,8.1,6.8,9.4,"1,479",59.3,28.2,15,11.9,18.1,1,-0.8,2.6,0,0,1,9.2,22.3,22.2,30.6,0.8,22,21.3,10.6,13.4,7.8,3.6
Murray Hill,QN51,51994,52.3,16.60,7.90,28.70,29.90,17.00,14,26.5,1.7,55.7,2,58.6,56.70,60.50,48.3,46,50.6,Chinese,Korean,Spanish,"China, excluding Hong Kong and Taiwan",Korea,Taiwan,20.8,18.7,22.9,15.60,13.2,18,16.9,11.8,22,16.70,12.5,20.9,11.4,9.5,13.3,8.00,6.6,9.4,8.3,7.3,9.3,2.2,0.8,3.6,29.2,25.6,32.8,1.9,1.4,2.4,1.2,0.8,1.6,2.6,2,3.2,4.9,4.2,5.6,2,1.5,2.5,3.7,3.1,4.3,9.4,7.7,11.1,10,121,15.9,9.7,22.2,0,1.5,12.1,9.2,15,0,103.3,95.2,111.5,7,6,8,122.3,78.5,166.1,0,24333.5,23909.5,24757.5,17915.5,17551.7,18279.4,6418,6200.3,6635.8,46,44.6,47.4,2978.1,2770.1,3186,323.7,273.7,373.7,16.5,9.8,23.3,0,173.4,134.1,212.6,1727.1,1568.8,1885.5,875.1,827.8,922.3,72.3,58.2,86.4,95.7,80,111.5,37.9,28.1,47.8,377.9,318.2,437.5,279.1,233.3,324.8,11.7,12.00,23.40,15.10,8.30,5.5,260.7,66.1,15.4,981.3,17.3,7.7,78.40,76.5,80.3,9.2,5.4,13,39.5,77.6,14,29,1,1,0,1,0,3,1,5.1,4.2,6,"1,376",60.8,36.7,10.3,8.3,12.3,3,0.6,4.8,0,0,0.8,8.4,17.4,19.6,31.6,0.8,38,29.2,5.8,8.2,4.3,2.2
East Flushing,QN52,27012,50.3,17.80,9.10,29.60,28.30,15.20,16,17.7,1.1,62.5,2.7,62.5,60.20,64.80,51,48,54,Chinese,Korean,Spanish,"China, excluding Hong Kong and Taiwan",Korea,Taiwan,21.9,19.5,24.3,14.80,12.3,17.3,15.5,10.5,20.5,18.70,14.4,23,13.9,11.5,16.3,9.00,7,11,7.1,5.9,8.3,1.5,0.4,2.6,27.7,23.6,31.8,2.3,1.7,2.9,1.5,0.9,2.1,2.4,1.8,3,4.7,3.7,5.7,2.2,1.5,2.9,3.4,2.6,4.2,7.2,5.5,8.9,12,181,18.4,9.4,27.4,0,1.4,14.7,10.2,19.2,0,94.9,84,105.8,7.8,6.5,9.1,104.8,53.4,156.1,0,26136.6,25526.9,26746.3,20287.3,19750.1,20824.4,5849.3,5560.8,6137.7,47.9,46.1,49.7,2334.1,2064.5,2603.6,285.1,218.8,351.5,,,,,177.6,123.2,232,1321,1118.2,1523.8,865,797,933.1,95.5,72.6,118.4,97.9,75,120.9,47.8,31.9,63.6,289.6,216.9,362.3,250.4,187.5,313.2,11.3,11.80,25.20,13.70,7.90,21.3,400.6,63.3,17.3,805,35.2,,76.40,74,78.8,10.4,7.1,13.7,49.1,79.2,40,125,0,0,0,0,1,0,0,5.6,4.5,6.7,"1,410",57.3,32.5,9.3,7.4,11.2,2,-0.3,3.3,0,0,0.8,8.3,17,19.2,31.9,0.7,23,10,5.9,8.6,4.1,2.6
Woodhaven,QN53,61278,50.9,24.70,11.20,30.00,25.30,8.70,53.1,15.2,4.8,23.9,3,47,44.90,49.10,28.4,26.5,30.3,Spanish,Chinese,Other Indic languages,Dominican Republic,Ecuador,Guyana,23.5,21.6,25.4,15.60,13.7,17.5,22.3,18.6,26,11.80,8.5,15.1,20.3,18,22.6,11.70,10.4,13,10.5,9.4,11.6,4.9,3.5,6.3,38.8,33.9,43.7,1.8,1.3,2.3,3,2.4,3.6,3.5,2.9,4.1,5.7,5,6.4,3.3,2.7,3.9,4.4,3.8,5,5.6,4.5,6.7,16,73,44.7,35.2,54.3,0,3.7,24.3,21.1,27.5,0,126.2,117.4,135,8.4,7.5,9.3,244.1,193.9,294.3,0,40076.4,39575.2,40577.6,34291.3,33827.6,34754.9,5785.1,5594.7,5975.6,54.1,53.1,55.1,2798.2,2538.5,3057.9,565.7,497.2,634.2,26.9,20.3,33.4,0,269.7,224,315.3,1606.1,1409.4,1802.9,1505,1434.5,1575.6,148.6,127.2,170,276.7,248,305.4,56.5,43.4,69.5,447.4,387.3,507.5,307.2,250.6,363.9,13,20.10,35.90,22.10,12.50,15.1,61.3,59.1,8.7,2312.5,76.7,24.5,84.50,83,86,3.4,2,4.8,40.1,70.3,29,22,0,1,0,0,0,0,0,7,6.2,7.8,"1,358",55.9,30.8,10,8.3,11.7,2,1,3.2,0,0,0.7,8.6,20.7,20.2,31.6,0.5,54,14.7,10,13.9,8.4,3.1
